algorithm,seed,training_episode,env_steps,return_value
MAPPO,42,,35000,336.93981184941583
MAPPO,42,,36000,341.18496742687887
MAPPO,42,,37000,344.5894153071586
MAPPO,42,,38000,347.9010117109563
MAPPO,42,,39000,350.7292112140905
MAPPO,42,,40000,353.47203540551834
MAPPO,42,,41000,355.982884653557
MAPPO,42,,42000,358.36628956163213
MAPPO,42,,43000,360.6154873256151
MAPPO,42,,44000,362.5957151178804
MAPPO,42,,45000,364.45835664472855
MAPPO,42,,46000,366.0601301057502
MAPPO,42,,47000,367.53202190970194
MAPPO,42,,48000,368.7938491893144
MAPPO,42,,49000,370.26678708886686
MAPPO,42,,50000,371.5992375587512
MAPPO,42,,51000,372.98064963408086
MAPPO,42,,52000,374.07052344218863
MAPPO,42,,53000,375.1108222560202
MAPPO,42,,54000,376.0469626867132
MAPPO,42,,55000,377.1544793666485
MAPPO,42,,56000,377.95251050841705
MAPPO,42,,57000,378.8966763716121
MAPPO,42,,58000,379.6607211544216
MAPPO,42,,59000,380.59349284791017
MAPPO,42,,60000,381.2669718141782
MAPPO,42,,61000,382.0959771737032
MAPPO,42,,62000,382.6700783653871
MAPPO,42,,63000,383.1578766563385
MAPPO,42,,64000,383.8120073754875
MAPPO,42,,65000,384.630183676109
MAPPO,42,,66000,385.17333440894106
MAPPO,42,,67000,385.829150672632
MAPPO,42,,68000,386.5768893974409
MAPPO,42,,69000,387.3318819802592
MAPPO,42,,70000,387.96839431698464
MAPPO,42,,71000,388.6390397072046
MAPPO,42,,72000,389.2047525038439
MAPPO,42,,73000,389.766060978591
MAPPO,42,,74000,390.2246244290181
MAPPO,42,,75000,390.64029703283495
MAPPO,42,,76000,391.2248337277371
MAPPO,42,,77000,391.6906895467725
MAPPO,42,,78000,392.1976931315216
MAPPO,42,,79000,392.7406453485262
MAPPO,42,,80000,393.251931312236
MAPPO,42,,81000,393.7557029672595
MAPPO,42,,82000,394.3360986165615
MAPPO,42,,83000,394.9188177059145
MAPPO,42,,84000,395.3630333360434
MAPPO,42,,85000,395.7705455823129
MAPPO,42,,86000,396.3517373981956
MAPPO,42,,87000,396.7956240401207
MAPPO,42,,88000,397.1087544499424
MAPPO,42,,89000,397.4967252279733
MAPPO,42,,90000,397.78684476742507
MAPPO,42,,91000,397.9697226730181
MAPPO,42,,92000,398.28811448251
MAPPO,42,,93000,398.57024945492566
MAPPO,42,,94000,399.036517720608
MAPPO,42,,95000,399.333215287356
MAPPO,42,,96000,399.4722604118084
MAPPO,42,,97000,399.75013243309337
MAPPO,42,,98000,400.0630193176639
MAPPO,42,,99000,400.1764652308826
MAPPO,42,,100000,400.43050535269936
MAPPO,42,,101000,400.6351679254717
MAPPO,42,,102000,400.90119413745447
MAPPO,42,,103000,401.1703284433128
MAPPO,42,,104000,401.43243120386086
MAPPO,42,,105000,401.7500798401912
MAPPO,42,,106000,402.0867036837871
MAPPO,42,,107000,402.2556939055914
MAPPO,42,,108000,402.4749464245044
MAPPO,42,,109000,402.7477253049576
MAPPO,42,,110000,403.0680725160007
MAPPO,42,,111000,403.2934244756795
MAPPO,42,,112000,403.5186894716278
MAPPO,42,,113000,403.802842209786
MAPPO,42,,114000,403.9815930749751
MAPPO,42,,115000,404.0668123005742
MAPPO,42,,116000,404.1077240335796
MAPPO,42,,117000,404.2616469434787
MAPPO,42,,118000,404.3578405622933
MAPPO,42,,119000,404.576728371274
MAPPO,42,,120000,404.61151857870345
MAPPO,42,,121000,404.6623940192313
MAPPO,42,,122000,404.6856374389295
MAPPO,42,,123000,404.7037127677816
MAPPO,42,,124000,404.77898790221593
MAPPO,42,,125000,404.6923427666994
MAPPO,42,,126000,404.688036435686
MAPPO,42,,127000,404.7211598930328
MAPPO,42,,128000,404.7037628335578
MAPPO,42,,129000,404.6202174899229
MAPPO,42,,130000,404.5750658430308
MAPPO,42,,131000,404.55943634597503
MAPPO,42,,132000,404.6709188037569
MAPPO,42,,133000,404.61022144004727
MAPPO,42,,134000,404.5061460370047
MAPPO,42,,135000,404.66555556731856
MAPPO,42,,136000,404.9062321487938
MAPPO,42,,137000,404.7922806045891
MAPPO,42,,138000,404.7767688763272
MAPPO,42,,139000,404.7484903961137
MAPPO,42,,140000,404.7550524523705
MAPPO,42,,141000,404.6471518101402
MAPPO,42,,142000,404.7529025106578
MAPPO,42,,143000,404.6977905696648
MAPPO,42,,144000,404.7205556481999
MAPPO,42,,145000,404.8291573452128
MAPPO,42,,146000,404.7599628898745
MAPPO,42,,147000,404.7781086546569
MAPPO,42,,148000,404.8631653644948
MAPPO,42,,149000,404.9530768192001
MAPPO,42,,150000,404.9338318612333
MAPPO,42,,151000,405.0297977809408
MAPPO,42,,152000,405.07886200651177
MAPPO,42,,153000,405.1573602073759
MAPPO,42,,154000,405.1657855922272
MAPPO,42,,155000,405.1621039015118
MAPPO,42,,156000,405.0305925053928
MAPPO,42,,157000,405.1710426345985
MAPPO,42,,158000,405.2072873780323
MAPPO,42,,159000,405.290895602987
MAPPO,42,,160000,405.2469238452605
MAPPO,42,,161000,405.46205778677154
MAPPO,42,,162000,405.4550158662694
MAPPO,42,,163000,405.5558113190577
MAPPO,42,,164000,405.491789268061
MAPPO,42,,165000,405.3964661259724
MAPPO,42,,166000,405.574607579787
MAPPO,42,,167000,405.72344089760975
MAPPO,42,,168000,405.78072481857896
MAPPO,42,,169000,405.69929689559154
MAPPO,42,,170000,405.7353114115325
MAPPO,42,,171000,405.8061592753737
MAPPO,42,,172000,405.809743765858
MAPPO,42,,173000,405.850909442973
MAPPO,42,,174000,405.8991430125717
MAPPO,42,,175000,405.91678024256544
MAPPO,42,,176000,406.13989996248034
MAPPO,42,,177000,406.31992508820434
MAPPO,42,,178000,406.4360045277747
MAPPO,42,,179000,406.41454295400393
MAPPO,42,,180000,406.58005150734095
MAPPO,42,,181000,406.52272487069104
MAPPO,42,,182000,406.6194080549014
MAPPO,42,,183000,406.6788131908606
MAPPO,42,,184000,406.7038491896187
MAPPO,42,,185000,406.8164851436655
MAPPO,42,,186000,406.6611605693768
MAPPO,42,,187000,406.4222370432289
MAPPO,42,,188000,406.4226878545224
MAPPO,42,,189000,406.5285168971165
MAPPO,42,,190000,406.6231132513941
MAPPO,42,,191000,406.5733833153507
MAPPO,42,,192000,406.59284099884434
MAPPO,42,,193000,406.6108450468486
MAPPO,42,,194000,406.6144538928205
MAPPO,42,,195000,406.5836225825603
MAPPO,42,,196000,406.5595024561764
MAPPO,42,,197000,406.3286209686475
MAPPO,42,,198000,406.185595439987
MAPPO,42,,199000,406.4215452301086
MAPPO,42,,200000,406.4394591066993
MAPPO,43,,1000,47.55337290530103
MAPPO,43,,2000,55.19071007501113
MAPPO,43,,3000,61.5565661530832
MAPPO,43,,4000,67.93033667884166
MAPPO,43,,5000,74.01182566564745
MAPPO,43,,6000,80.02095174861599
MAPPO,43,,7000,86.1688498525846
MAPPO,43,,8000,93.24766141022242
MAPPO,43,,9000,99.66511361643946
MAPPO,43,,10000,107.06813268124414
MAPPO,43,,11000,114.71592266616392
MAPPO,43,,12000,122.14280478703704
MAPPO,43,,13000,130.07838352813695
MAPPO,43,,14000,138.3464037871139
MAPPO,43,,15000,146.97274032612495
MAPPO,43,,16000,155.79396675606822
MAPPO,43,,17000,164.01543118974834
MAPPO,43,,18000,171.91246680992302
MAPPO,43,,19000,179.27390659362834
MAPPO,43,,20000,186.4620354037945
MAPPO,43,,21000,200.36160319731
MAPPO,43,,22000,213.78417864778223
MAPPO,43,,23000,227.1375263116223
MAPPO,43,,24000,239.97659526224504
MAPPO,43,,25000,252.47239133460064
MAPPO,43,,26000,264.6217406894652
MAPPO,43,,27000,275.90110629461344
MAPPO,43,,28000,286.4412113043574
MAPPO,43,,29000,296.70867082635635
MAPPO,43,,30000,305.8622888529921
MAPPO,43,,31000,314.3164271747705
MAPPO,43,,32000,322.2624896972468
MAPPO,43,,33000,329.4008743727739
MAPPO,43,,34000,335.54893957333394
MAPPO,43,,35000,340.8647084189504
MAPPO,43,,36000,345.20790368495364
MAPPO,43,,37000,349.35442162496736
MAPPO,43,,38000,352.7953154340365
MAPPO,43,,39000,355.9798651015236
MAPPO,43,,40000,358.7059722521748
MAPPO,43,,41000,361.3073599830908
MAPPO,43,,42000,363.851582127172
MAPPO,43,,43000,365.806927319577
MAPPO,43,,44000,367.8919497256784
MAPPO,43,,45000,369.7446673412163
MAPPO,43,,46000,371.3809517457158
MAPPO,43,,47000,373.3969008676836
MAPPO,43,,48000,375.293940582624
MAPPO,43,,49000,377.1660326226682
MAPPO,43,,50000,379.0169126642283
MAPPO,43,,51000,380.7609101134458
MAPPO,43,,52000,382.4445244102444
MAPPO,43,,53000,383.9814769114036
MAPPO,43,,54000,385.63704425402966
MAPPO,43,,55000,387.04761335594793
MAPPO,43,,56000,388.5572408319232
MAPPO,43,,57000,389.9763170384464
MAPPO,43,,58000,391.54800178020594
MAPPO,43,,59000,392.9814399348298
MAPPO,43,,60000,394.3582227050717
MAPPO,43,,61000,395.943348784812
MAPPO,43,,62000,397.2558561205804
MAPPO,43,,63000,398.73261797537896
MAPPO,43,,64000,400.1831367316878
MAPPO,43,,65000,401.6053056798317
MAPPO,43,,66000,402.9693385873723
MAPPO,43,,67000,404.30775155175417
MAPPO,43,,68000,405.5119478076689
MAPPO,43,,69000,406.5382456905918
MAPPO,43,,70000,407.6642729663526
MAPPO,43,,71000,408.62627432491024
MAPPO,43,,72000,409.64545912714703
MAPPO,43,,73000,410.553225181688
MAPPO,43,,74000,411.535739888802
MAPPO,43,,75000,412.39406282844936
MAPPO,43,,76000,413.17186289951206
MAPPO,43,,77000,413.8982700919639
MAPPO,43,,78000,414.3274416222996
MAPPO,43,,79000,415.1531967672066
MAPPO,43,,80000,415.9433314526648
MAPPO,43,,81000,416.5997675690945
MAPPO,43,,82000,417.1648329529499
MAPPO,43,,83000,417.6547514076161
MAPPO,43,,84000,417.9928868254644
MAPPO,43,,85000,418.2989385572157
MAPPO,43,,86000,418.68338830877104
MAPPO,43,,87000,418.94989015407305
MAPPO,43,,88000,419.3150794528969
MAPPO,43,,89000,419.6581176512021
MAPPO,43,,90000,419.9903722803712
MAPPO,43,,91000,420.3026898592098
MAPPO,43,,92000,420.5420581482912
MAPPO,43,,93000,420.7294212064488
MAPPO,43,,94000,420.7094342925204
MAPPO,43,,95000,420.9509092235404
MAPPO,43,,96000,421.1315218709788
MAPPO,43,,97000,421.2256247354519
MAPPO,43,,98000,421.5982906580287
MAPPO,43,,99000,421.6916297244377
MAPPO,43,,100000,421.7424149416409
MAPPO,43,,101000,421.8323988451796
MAPPO,43,,102000,422.0214395805303
MAPPO,43,,103000,422.1032001197676
MAPPO,43,,104000,422.0487753457556
MAPPO,43,,105000,422.1548568768085
MAPPO,43,,106000,422.0778846509718
MAPPO,43,,107000,422.1948840125679
MAPPO,43,,108000,422.2212087436047
MAPPO,43,,109000,422.3008134626901
MAPPO,43,,110000,422.3684099805172
MAPPO,43,,111000,422.4766732245971
MAPPO,43,,112000,422.544182537519
MAPPO,43,,113000,422.49564469588427
MAPPO,43,,114000,422.5083247409991
MAPPO,43,,115000,422.4773988221283
MAPPO,43,,116000,422.44064671532936
MAPPO,43,,117000,422.4908827873361
MAPPO,43,,118000,422.4367206437517
MAPPO,43,,119000,422.4531428682172
MAPPO,43,,120000,422.4621638118263
MAPPO,43,,121000,422.4393977225017
MAPPO,43,,122000,422.352957165014
MAPPO,43,,123000,422.3458492427762
MAPPO,43,,124000,422.520528524217
MAPPO,43,,125000,422.6646925258726
MAPPO,43,,126000,422.8567035646255
MAPPO,43,,127000,422.8325793847396
MAPPO,43,,128000,422.78209774462937
MAPPO,43,,129000,422.78503374648847
MAPPO,43,,130000,422.8718428619899
MAPPO,43,,131000,422.8989563943261
MAPPO,43,,132000,423.01177847402687
MAPPO,43,,133000,423.214806359684
MAPPO,43,,134000,423.2659799104508
MAPPO,43,,135000,423.2771983634077
MAPPO,43,,136000,423.3151691939529
MAPPO,43,,137000,423.2924128784652
MAPPO,43,,138000,423.4822942777406
MAPPO,43,,139000,423.5259242320572
MAPPO,43,,140000,423.5391871191173
MAPPO,43,,141000,423.5192049005493
MAPPO,43,,142000,423.65916876084697
MAPPO,43,,143000,423.81648125320936
MAPPO,43,,144000,423.7660482073399
MAPPO,43,,145000,423.7223111851391
MAPPO,43,,146000,423.7664424590614
MAPPO,43,,147000,423.7627848212007
MAPPO,43,,148000,423.74832831487566
MAPPO,43,,149000,423.8524859279364
MAPPO,43,,150000,423.717437580909
MAPPO,43,,151000,423.7501369556287
MAPPO,43,,152000,423.667869202328
MAPPO,43,,153000,423.8011469537089
MAPPO,43,,154000,423.8146236522316
MAPPO,43,,155000,423.7968244750872
MAPPO,43,,156000,423.70635611239805
MAPPO,43,,157000,423.6895367197092
MAPPO,43,,158000,423.6845046121702
MAPPO,43,,159000,423.7145087841089
MAPPO,43,,160000,423.83511108533673
MAPPO,43,,161000,423.8657208954013
MAPPO,43,,162000,423.8644168409461
MAPPO,43,,163000,423.8895027553132
MAPPO,43,,164000,423.8579653173066
MAPPO,43,,165000,423.86730847915226
MAPPO,43,,166000,423.76180189497046
MAPPO,43,,167000,423.8306231292567
MAPPO,43,,168000,424.03426574116463
MAPPO,43,,169000,423.9789318581667
MAPPO,43,,170000,424.0919881315647
MAPPO,43,,171000,424.19168940458223
MAPPO,43,,172000,424.1162476954357
MAPPO,43,,173000,424.0003767942119
MAPPO,43,,174000,424.03327395453954
MAPPO,43,,175000,424.00290351724345
MAPPO,43,,176000,424.084393490189
MAPPO,43,,177000,424.2529401340668
MAPPO,43,,178000,424.1955287406856
MAPPO,43,,179000,424.07215805755135
MAPPO,43,,180000,424.0060986235295
MAPPO,43,,181000,423.9834273606986
MAPPO,43,,182000,423.9935265820797
MAPPO,43,,183000,423.912075923599
MAPPO,43,,184000,423.95905247671385
MAPPO,43,,185000,424.09058949954016
MAPPO,43,,186000,424.2445117610738
MAPPO,43,,187000,424.2566545849781
MAPPO,43,,188000,424.0680118050127
MAPPO,43,,189000,424.0610096614933
MAPPO,43,,190000,423.89063759168624
MAPPO,43,,191000,423.7685311682972
MAPPO,43,,192000,423.8040162243973
MAPPO,43,,193000,423.7827138568259
MAPPO,43,,194000,423.7834363558946
MAPPO,43,,195000,423.9249695841325
MAPPO,43,,196000,423.87727006642655
MAPPO,43,,197000,423.7553694399363
MAPPO,43,,198000,423.7139315138148
MAPPO,43,,199000,423.8439378279665
MAPPO,43,,200000,423.8782087595411
MAPPO,44,,1000,24.308070685501413
MAPPO,44,,2000,36.61929543652828
MAPPO,44,,3000,44.32263663821119
MAPPO,44,,4000,53.45366829817488
MAPPO,44,,5000,61.33917726554974
MAPPO,44,,6000,70.72264665912208
MAPPO,44,,7000,78.6681421322321
MAPPO,44,,8000,85.99107717398459
MAPPO,44,,9000,92.98980723971768
MAPPO,44,,10000,100.80390277643342
MAPPO,44,,11000,108.64122504247548
MAPPO,44,,12000,116.42468333340445
MAPPO,44,,13000,124.04811546904622
MAPPO,44,,14000,131.9635153100656
MAPPO,44,,15000,140.87795300199346
MAPPO,44,,16000,148.89673115414206
MAPPO,44,,17000,157.15498554586208
MAPPO,44,,18000,164.9600231828819
MAPPO,44,,19000,172.30480920917682
MAPPO,44,,20000,179.16026772609194
MAPPO,44,,21000,193.9871554881908
MAPPO,44,,22000,207.85421112878345
MAPPO,44,,23000,221.62653778911917
MAPPO,44,,24000,234.86644232927225
MAPPO,44,,25000,247.3333226785161
MAPPO,44,,26000,258.8934828911981
MAPPO,44,,27000,269.88757714840415
MAPPO,44,,28000,280.7371957201723
MAPPO,44,,29000,291.4191219210556
MAPPO,44,,30000,301.01571677065965
MAPPO,44,,31000,309.9867149799681
MAPPO,44,,32000,318.1571098433506
MAPPO,44,,33000,325.6589241199292
MAPPO,44,,34000,332.3205292889885
MAPPO,44,,35000,337.3758534776202
MAPPO,44,,36000,342.4664459236257
MAPPO,44,,37000,346.59933490520945
MAPPO,44,,38000,350.45114017650144
MAPPO,44,,39000,353.90216834868386
MAPPO,44,,40000,357.35458928398657
MAPPO,44,,41000,360.3564935217185
MAPPO,44,,42000,363.078512099152
MAPPO,44,,43000,365.4881157123681
MAPPO,44,,44000,367.2184437907608
MAPPO,44,,45000,369.2562507294003
MAPPO,44,,46000,371.0918470456732
MAPPO,44,,47000,373.1174825961472
MAPPO,44,,48000,374.76567872894566
MAPPO,44,,49000,375.9734097559292
MAPPO,44,,50000,377.1723181579512
MAPPO,44,,51000,378.1355657309718
MAPPO,44,,52000,379.3257897107353
MAPPO,44,,53000,380.51654517757777
MAPPO,44,,54000,381.47890346208345
MAPPO,44,,55000,382.67846505156666
MAPPO,44,,56000,383.8574722365144
MAPPO,44,,57000,384.87925261656005
MAPPO,44,,58000,385.9240996526155
MAPPO,44,,59000,386.9391088626761
MAPPO,44,,60000,387.6419856947842
MAPPO,44,,61000,388.3092408292516
MAPPO,44,,62000,389.016147390001
MAPPO,44,,63000,389.71072608922
MAPPO,44,,64000,390.6397201968602
MAPPO,44,,65000,391.2978269057497
MAPPO,44,,66000,391.9081994943383
MAPPO,44,,67000,392.5747166410231
MAPPO,44,,68000,393.3955372922477
MAPPO,44,,69000,394.1435753761375
MAPPO,44,,70000,394.9101703243177
MAPPO,44,,71000,395.7191652988806
MAPPO,44,,72000,396.3291408896249
MAPPO,44,,73000,396.9029522582522
MAPPO,44,,74000,397.5986069949747
MAPPO,44,,75000,398.303198229363
MAPPO,44,,76000,398.6610526052513
MAPPO,44,,77000,399.23515054988303
MAPPO,44,,78000,399.6023723002522
MAPPO,44,,79000,400.1480556938623
MAPPO,44,,80000,400.9493872024092
MAPPO,44,,81000,401.6792368153557
MAPPO,44,,82000,402.4106297598527
MAPPO,44,,83000,402.996024338226
MAPPO,44,,84000,403.5255504461466
MAPPO,44,,85000,404.173328249192
MAPPO,44,,86000,404.7995398063956
MAPPO,44,,87000,405.34632779681885
MAPPO,44,,88000,405.7083601320208
MAPPO,44,,89000,406.2567718247867
MAPPO,44,,90000,406.91368281740847
MAPPO,44,,91000,407.48366365716765
MAPPO,44,,92000,408.1308585327911
MAPPO,44,,93000,408.8323610333763
MAPPO,44,,94000,409.5231434808988
MAPPO,44,,95000,410.1667614527247
MAPPO,44,,96000,410.89644407258857
MAPPO,44,,97000,411.63451692755103
MAPPO,44,,98000,412.3680299409059
MAPPO,44,,99000,413.168212286655
MAPPO,44,,100000,413.6153093111101
MAPPO,44,,101000,414.0066794683738
MAPPO,44,,102000,414.4072451324736
MAPPO,44,,103000,414.8820510347292
MAPPO,44,,104000,415.3150315878904
MAPPO,44,,105000,415.9232993368416
MAPPO,44,,106000,416.3164894756928
MAPPO,44,,107000,416.7582788045397
MAPPO,44,,108000,417.0646316190908
MAPPO,44,,109000,417.4377877293502
MAPPO,44,,110000,417.7840370136556
MAPPO,44,,111000,418.0891043329894
MAPPO,44,,112000,418.2601977371911
MAPPO,44,,113000,418.5307104817892
MAPPO,44,,114000,418.7244668109343
MAPPO,44,,115000,418.901905331307
MAPPO,44,,116000,419.104711346407
MAPPO,44,,117000,419.1440815256806
MAPPO,44,,118000,419.1952651452259
MAPPO,44,,119000,419.1640827051191
MAPPO,44,,120000,419.2995268238004
MAPPO,44,,121000,419.4160156641974
MAPPO,44,,122000,419.58014929973257
MAPPO,44,,123000,419.5269444971164
MAPPO,44,,124000,419.6379375921324
MAPPO,44,,125000,419.6489064985324
MAPPO,44,,126000,419.7358665993108
MAPPO,44,,127000,419.81672446396806
MAPPO,44,,128000,420.0632885615386
MAPPO,44,,129000,420.0408700147821
MAPPO,44,,130000,419.96170444894045
MAPPO,44,,131000,419.9483398252151
MAPPO,44,,132000,420.06124916129966
MAPPO,44,,133000,420.156049265726
MAPPO,44,,134000,420.2480847795562
MAPPO,44,,135000,420.21688856807225
MAPPO,44,,136000,420.2015823312212
MAPPO,44,,137000,420.1999841257759
MAPPO,44,,138000,420.36920818964495
MAPPO,44,,139000,420.5142582866402
MAPPO,44,,140000,420.5399162861779
MAPPO,44,,141000,420.4580040485032
MAPPO,44,,142000,420.4664234615785
MAPPO,44,,143000,420.60758504340765
MAPPO,44,,144000,420.7217220480506
MAPPO,44,,145000,420.74100250972776
MAPPO,44,,146000,420.7640681030812
MAPPO,44,,147000,420.6963885764368
MAPPO,44,,148000,420.6603749548504
MAPPO,44,,149000,420.8447802546507
MAPPO,44,,150000,420.8661420544663
MAPPO,44,,151000,420.9133673343061
MAPPO,44,,152000,421.0362215786634
MAPPO,44,,153000,421.0564743075858
MAPPO,44,,154000,421.09671270351697
MAPPO,44,,155000,421.20581403677465
MAPPO,44,,156000,421.2823399257228
MAPPO,44,,157000,421.3145336242937
MAPPO,44,,158000,421.2799979604175
MAPPO,44,,159000,421.1298750336791
MAPPO,44,,160000,421.11500247705226
MAPPO,44,,161000,421.383032430682
MAPPO,44,,162000,421.5427544070941
MAPPO,44,,163000,421.57781722974073
MAPPO,44,,164000,421.5427985620421
MAPPO,44,,165000,421.5212579570696
MAPPO,44,,166000,421.5526555710363
MAPPO,44,,167000,421.6322519022626
MAPPO,44,,168000,421.7724315929392
MAPPO,44,,169000,421.66553115445765
MAPPO,44,,170000,421.6886499546555
MAPPO,44,,171000,421.8174961469959
MAPPO,44,,172000,421.7118606815787
MAPPO,44,,173000,421.5873552646751
MAPPO,44,,174000,421.5636125738763
MAPPO,44,,175000,421.5141353904991
MAPPO,44,,176000,421.5775710817391
MAPPO,44,,177000,421.8152500637601
MAPPO,44,,178000,421.851079798548
MAPPO,44,,179000,422.0163899717898
MAPPO,44,,180000,422.0967007961302
MAPPO,44,,181000,422.1926227532829
MAPPO,44,,182000,422.1205072462799
MAPPO,44,,183000,422.2312217990698
MAPPO,44,,184000,422.2488392499396
MAPPO,44,,185000,422.2881842785749
MAPPO,44,,186000,422.3440262545924
MAPPO,44,,187000,422.38447525727935
MAPPO,44,,188000,422.25133583111847
MAPPO,44,,189000,422.33317826714193
MAPPO,44,,190000,422.34855531483487
MAPPO,44,,191000,422.3109221113885
MAPPO,44,,192000,422.4535863522696
MAPPO,44,,193000,422.58605506223046
MAPPO,44,,194000,422.67092901465696
MAPPO,44,,195000,422.6382752021715
MAPPO,44,,196000,422.68507152040553
MAPPO,44,,197000,422.60543774078434
MAPPO,44,,198000,422.55171955139895
MAPPO,44,,199000,422.4762487454344
MAPPO,44,,200000,422.4640467554769
MA-A2C,42,,1000,31.76841192286803
MA-A2C,42,,2000,30.257921079132085
MA-A2C,42,,3000,31.1758776747272
MA-A2C,42,,4000,32.890221079667675
MA-A2C,42,,5000,34.635915580878105
MA-A2C,42,,6000,35.9995865846962
MA-A2C,42,,7000,39.41203525212875
MA-A2C,42,,8000,42.56737953310487
MA-A2C,42,,9000,46.25222327114087
MA-A2C,42,,10000,49.84057466985414
MA-A2C,42,,11000,53.66073869214654
MA-A2C,42,,12000,58.44058165852718
MA-A2C,42,,13000,62.71274375955385
MA-A2C,42,,14000,67.62820432960454
MA-A2C,42,,15000,73.1610179377499
MA-A2C,42,,16000,78.68543600899947
MA-A2C,42,,17000,84.60917661170572
MA-A2C,42,,18000,91.16351262773932
MA-A2C,42,,19000,97.94309052807787
MA-A2C,42,,20000,105.03503563689374
MA-A2C,42,,21000,116.00188573074549
MA-A2C,42,,22000,128.05222455365913
MA-A2C,42,,23000,140.76805314853527
MA-A2C,42,,24000,153.15482778976354
MA-A2C,42,,25000,166.09627150847612
MA-A2C,42,,26000,179.83570293585765
MA-A2C,42,,27000,193.01555338471945
MA-A2C,42,,28000,206.65247454516663
MA-A2C,42,,29000,219.44655379530016
MA-A2C,42,,30000,232.65686364946885
MA-A2C,42,,31000,245.23292833562056
MA-A2C,42,,32000,257.56629039412223
MA-A2C,42,,33000,269.6685137233005
MA-A2C,42,,34000,281.1854949784862
MA-A2C,42,,35000,291.7483458152206
MA-A2C,42,,36000,301.6305774774766
MA-A2C,42,,37000,310.87892372848535
MA-A2C,42,,38000,319.10850637350126
MA-A2C,42,,39000,326.4275768902131
MA-A2C,42,,40000,332.72912062499336
MA-A2C,42,,41000,338.43700686538534
MA-A2C,42,,42000,343.4929740884006
MA-A2C,42,,43000,347.70428208555643
MA-A2C,42,,44000,351.9073460004014
MA-A2C,42,,45000,355.5913521832754
MA-A2C,42,,46000,358.32388950591064
MA-A2C,42,,47000,360.7855993721365
MA-A2C,42,,48000,362.8014852176254
MA-A2C,42,,49000,365.0059825964456
MA-A2C,42,,50000,366.4382451996378
MA-A2C,42,,51000,368.1250687403639
MA-A2C,42,,52000,369.0646919148273
MA-A2C,42,,53000,370.2015756713151
MA-A2C,42,,54000,370.9219586257972
MA-A2C,42,,55000,371.96274669786334
MA-A2C,42,,56000,372.8590994088492
MA-A2C,42,,57000,373.65691949519737
MA-A2C,42,,58000,374.1235053860099
MA-A2C,42,,59000,374.5755737004625
MA-A2C,42,,60000,375.2583157378904
MA-A2C,42,,61000,376.0703859070621
MA-A2C,42,,62000,376.4901156554836
MA-A2C,42,,63000,377.0239765088512
MA-A2C,42,,64000,377.8304528274465
MA-A2C,42,,65000,378.5054009917726
MA-A2C,42,,66000,379.00676543540726
MA-A2C,42,,67000,379.9186837313824
MA-A2C,42,,68000,380.602000749523
MA-A2C,42,,69000,381.2489170870105
MA-A2C,42,,70000,381.9237666279346
MA-A2C,42,,71000,382.5708223119551
MA-A2C,42,,72000,383.0484765062752
MA-A2C,42,,73000,383.6431564807724
MA-A2C,42,,74000,384.0094441743415
MA-A2C,42,,75000,384.2512816011194
MA-A2C,42,,76000,384.8473112631224
MA-A2C,42,,77000,385.3414840526165
MA-A2C,42,,78000,385.9294031045424
MA-A2C,42,,79000,386.73816876124505
MA-A2C,42,,80000,387.3851546538875
MA-A2C,42,,81000,387.8353494277824
MA-A2C,42,,82000,388.3996740904147
MA-A2C,42,,83000,388.86382280329775
MA-A2C,42,,84000,388.8911601283346
MA-A2C,42,,85000,389.1201100427281
MA-A2C,42,,86000,389.5921200643167
MA-A2C,42,,87000,389.5600282717493
MA-A2C,42,,88000,389.4702296570884
MA-A2C,42,,89000,389.7331532798806
MA-A2C,42,,90000,389.76827913682456
MA-A2C,42,,91000,389.69098761387744
MA-A2C,42,,92000,389.9702577462632
MA-A2C,42,,93000,389.88980209266913
MA-A2C,42,,94000,390.1918837031896
MA-A2C,42,,95000,390.3428338347868
MA-A2C,42,,96000,390.245685382843
MA-A2C,42,,97000,390.3952525827455
MA-A2C,42,,98000,390.5127954175634
MA-A2C,42,,99000,390.3833490512975
MA-A2C,42,,100000,390.3645931790076
MA-A2C,42,,101000,390.48107199651264
MA-A2C,42,,102000,390.5511787870167
MA-A2C,42,,103000,390.676125847289
MA-A2C,42,,104000,390.9489170932858
MA-A2C,42,,105000,391.078193594996
MA-A2C,42,,106000,391.3093634497547
MA-A2C,42,,107000,391.4357959159076
MA-A2C,42,,108000,391.5035858162451
MA-A2C,42,,109000,391.5518548487162
MA-A2C,42,,110000,391.9257301180447
MA-A2C,42,,111000,392.1754097501469
MA-A2C,42,,112000,392.32183525856846
MA-A2C,42,,113000,392.5837753442031
MA-A2C,42,,114000,393.0924972105108
MA-A2C,42,,115000,393.3034220411411
MA-A2C,42,,116000,393.42551071148233
MA-A2C,42,,117000,393.6023006655284
MA-A2C,42,,118000,393.967518889988
MA-A2C,42,,119000,394.38561973023417
MA-A2C,42,,120000,394.6882265913224
MA-A2C,42,,121000,395.0730802102773
MA-A2C,42,,122000,395.4096805757127
MA-A2C,42,,123000,395.68793629056177
MA-A2C,42,,124000,395.9754071813272
MA-A2C,42,,125000,396.16816641387067
MA-A2C,42,,126000,396.3916654509225
MA-A2C,42,,127000,396.7350237733695
MA-A2C,42,,128000,397.11124563955104
